sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
24,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-29,3bbb2cbe-4a5a-49e1-a92d-878ddcd2e100,Completed,,8632146,New,Satisfied,5,Satisfied,,Sangat ramah,Positive,Angling IDM.csv
25,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 003-01,2025-11-29,7db2e2fa-5505-4972-aa03-686eb5bccad4,Completed,,120402,New,Satisfied,5,Satisfied,,Bagus banget,Positive,Angling IDM.csv
26,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-29,19c49a8e-b941-4037-af64-92668cb16909,Completed,,77446,New,Satisfied,5,Satisfied,,sangat baik karena membantu kita balik ke parkiran dan melihat lihat tmii,Positive,Angling IDM.csv
27,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 019-01,2025-11-29,8b569e0b-3dcd-49a0-8f4e-d5e4d94a9127,Completed,,274060,New,Neutral,3,Neutral,,Terlalu ngebut sehingga tidak menikmati setiap anjungan dengan santai,Negative,Angling IDM.csv
28,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 015-01,2025-11-28,d60ed378-9cee-4094-95d8-3a72c626f1fc,Completed,,24319430,New,Satisfied,5,Satisfied,,,,Angling IDM.csv
29,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 015-01,2025-11-26,45926a63-fb16-458e-b8ec-4c4a7ced3d74,Completed,,156387,New,Satisfied,5,Satisfied,,,,Angling IDM.csv
30,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 015-01,2025-11-26,6b4e18e1-2b46-4aa7-a361-a2e9415413bc,Completed,,41414,New,Satisfied,5,Satisfied,,,,Angling IDM.csv
31,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-05,82158a05-0220-4f84-ad31-7f2a2e7d07fe,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
32,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-05,c0a57624-3ea8-4987-ae5b-c27364495758,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
33,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-05,e840f25e-ed63-4b5a-87c5-4c81604ed391,Completed,,,,Satisfied,5,Satisfied,,"Sarannya tidak ada karena sudah nyaman , aman, cepat",Positive,Angling IDM.csv
34,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-05,c5e69222-c88e-4317-aabb-0b6fc6c1bfdb,Completed,,,,Satisfied,5,Satisfied,,Kereeen.. semangat terus bapak ibu yg bertugas,Positive,Angling IDM.csv
35,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-06,ba180a4e-0f17-4a04-9852-dbe131505751,Completed,,,,Not Satisfied,2,Dissatisfied,,Baiknya diberi jadwal secara tertulis dan ada line antrian karena banyak orang tidak bisa mengantri. Dengan demikian TMII juga mengedukasi masyarakat Indonesia untuk dapat mengantri.,Positive,Angling IDM.csv
36,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-06,7de7d058-a2cd-4a84-ab56-c55e6219bf4d,Completed,,,,Not Satisfied,1,Dissatisfied,,"Perbanyak angkutan keliling, Persingkat waktu tunggu, perjelas Rute dan halte",Positive,Angling IDM.csv
37,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-07,ed0071d0-57e3-400a-876e-20014cd910e9,Completed,,,,Neutral,3,Neutral,,"Sudah bagus ada layanan shuttle, hanya saja setiap shuttle belum jelas pemberhentian dan rutenya. Menunggu terlalu lama dan menumpuk di halte utama, sedangkan banyak shuttle yang kosong",Negative,Angling IDM.csv
38,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-07,ff78c677-18a3-476c-9ab4-6cb1d4fe658e,Completed,,,,Neutral,3,Neutral,,,,Angling IDM.csv
39,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-07,6d33fba0-0048-4550-b22a-49a927ba41c9,Completed,,,,Satisfied,5,Satisfied,,Bagus dipertahankan,Positive,Angling IDM.csv
40,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-07,f39cde0f-4a90-4295-b678-3ca6ac289130,Completed,,,,Satisfied,5,Satisfied,,"Di bantu dengan mas Indra, ramah, sabar dan informatif.

Terima kasih",Positive,Angling IDM.csv
41,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-07,f78b1666-e660-4270-8eed-8df918af21c4,Completed,,,,Satisfied,5,Satisfied,,Rutenya pendek banget 🥲🥲,Negative,Angling IDM.csv
42,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-07,7e8fe870-a38f-4b40-ac14-baf07b6ffa42,Completed,,,,Satisfied,5,Satisfied,,Good semoga lebih baik lagi,Positive,Angling IDM.csv
43,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-07,30de74bf-1cc1-4e5c-98dd-7673407f3de6,Completed,,,,Satisfied,5,Satisfied,,Bagus,Positive,Angling IDM.csv
44,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-07,91322416-bc24-4ba2-b29d-974d19a59787,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
45,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-09,5144516e-a946-4af8-990c-7edc9ab2de94,Completed,,,,Satisfied,5,Satisfied,,"Kenyamanan angkutan keliling dengan pak ahmad patrio. 
Menjelaskan setiap perjalanan dan mudah d pahami.",Positive,Angling IDM.csv
46,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-10,2ee7e7b9-cbde-4bae-af39-fc8a36cdf7d5,Completed,,,,Satisfied,5,Satisfied,,Cukup,Neutral,Angling IDM.csv
47,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-11,acecf6ad-4aa6-4eca-aca0-6426acc6121c,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
48,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-11,788ddd84-65e9-4e6d-8d4b-824a95a08dba,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
49,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-13,251ad039-8cfd-4532-b3ed-1da87a265f2d,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
50,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-13,7be6383b-3c7b-40b2-910f-09f9d5e2a7ae,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
51,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-13,43acfa3e-16ef-4cbc-afd1-311387d31ee6,Completed,,,,Satisfied,5,Satisfied,,.,Neutral,Angling IDM.csv
52,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-13,adea156f-e0d9-41f2-910b-cfa72e58cd29,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
53,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-13,eb322cee-9d27-45b6-9a8b-0b1fe446ebdb,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
54,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-13,6155c28f-23ce-4e3f-9fa6-98d46f1b571c,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
55,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-13,78efaa99-09cf-4279-b118-2e27543887fe,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
56,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-14,e3839ac9-4b66-43b7-8770-6cdb6fde6046,Completed,,,,Satisfied,4,Satisfied,,Sebaiknya antrian dibuat mengular 1 orang dan ada penjaga sehingga naik lebih teratur todak rebutan dan berdesakan. Kasihan untuk orang yang sudah berumur,Negative,Angling IDM.csv
57,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-14,415b1e53-d998-4152-ba87-5ac247f7d5d2,Completed,,,,Neutral,3,Neutral,,,,Angling IDM.csv
58,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-15,47c276b3-620d-4e85-bee8-94da435c1e9e,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
59,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-15,b602d361-4114-423e-aea3-a91c4a60cd88,Completed,,,,Not Satisfied,1,Dissatisfied,,Di buatkan sigane yang lengkap,Neutral,Angling IDM.csv
60,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-18,bf6a9c55-43e3-4d9b-8218-61d9c1ee8ff3,Completed,,,,Satisfied,5,Satisfied,,"sering' jelasin aja ka, soalnya ada beberapa yang ga jelasin",Neutral,Angling IDM.csv
61,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 007-01,2025-09-20,bf15a27a-16c4-4547-ae45-fa00efc6abb0,Completed,,,,Satisfied,4,Satisfied,,"Saya ga ada komen untuk anglingnya. Yg saya persoalkan itu too much crowd yg gak mau antre, dan susah diatur. Saya rasa TMII perlu mentertibkan hal tsb.",Negative,Angling IDM.csv
62,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 029-01,2025-09-20,b862d00b-a70f-4fd2-b01f-98d1fc077c16,Completed,,,,Satisfied,5,Satisfied,,"Di beberapa titik anglingnya lama, sisanyaa mantul seruuu",Positive,Angling IDM.csv
63,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 1-01,2025-09-20,583e419a-8200-4ed2-af75-b96fc6f02c3a,Completed,,,,Satisfied,5,Satisfied,,Angling nya bersih dan bagus. Petugas nya ramah2,Positive,Angling IDM.csv
64,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 013-01,2025-09-20,c023692b-e306-43ab-bfe1-339b347a42b3,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
65,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 009-01,2025-09-20,63453ba2-69dc-4133-8fe8-14b24905686e,Completed,,,,Satisfied,5,Satisfied,,Tetap semangat walaupun mendung ya kak,Positive,Angling IDM.csv
66,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 002-01,2025-09-22,856d7fe0-e767-4bf1-8a1e-80cddd69123c,Completed,,,,Satisfied,4,Satisfied,,Waktu closed setiap ke provinsi bisa diperlambat lg agar pengunjung yang datang sore bisa tetap melihat provinsinya,Neutral,Angling IDM.csv
67,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 1-01,2025-09-23,da8a8353-6ce7-412d-9bb1-64dc6434e22a,Completed,,,,Satisfied,5,Satisfied,,Pelayanan sudah cukup baik,Positive,Angling IDM.csv
68,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 018-01,2025-09-23,eaa2e62f-eae4-4400-a649-1b3822787a3e,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
69,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 007-01,2025-09-24,e6b882da-32e3-49cb-a8d3-a2601fbeb686,Completed,,,,Satisfied,4,Satisfied,,,,Angling IDM.csv
70,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-24,13b7c35e-f576-4dba-9ea4-ce5774d84241,Completed,,,,Satisfied,5,Satisfied,,Bawa mobilnya enak ga terlalu ngebut bisa nikmatin pemandangan dan sangat informatif. Terima kasih💕,Positive,Angling IDM.csv
71,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 002-01,2025-09-25,5f8fa16c-ebc5-49cf-bc51-1bba01cc0491,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
72,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-25,ea3a6c70-fc4f-41d6-86cf-9477fbda715a,Completed,,,,Satisfied,5,Satisfied,,Bapa asep no kend 26 informasi jelas love2,Positive,Angling IDM.csv
73,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-25,e0901809-ebdd-4127-9638-3ce152a3772c,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
74,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-25,052c10b5-be23-43b5-8073-71ec0d6fd209,Completed,,,,Satisfied,5,Satisfied,,"Ke TMII disupirin pak asep, ramah, informatif, mantappp",Positive,Angling IDM.csv
75,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-25,271402fc-2547-4000-a1a5-a7f8bd13e78f,Completed,,,,Satisfied,5,Satisfied,,Sarana baik dan petugas pak asep menjelaskan dgn sangat baik dan ramah,Positive,Angling IDM.csv
76,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 016-01,2025-09-25,18fd7c0c-84c2-45ec-bb34-fa41f252d5c9,Completed,,,,Satisfied,5,Satisfied,,goodd,Positive,Angling IDM.csv
77,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 003-01,2025-09-27,ebfacf66-139c-4063-a79b-dd25ea56631e,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
78,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 003-01,2025-09-27,12284e4e-7914-4db2-b552-63bbc47f995e,Completed,,,,Satisfied,5,Satisfied,,mantab pak ASEP MOBIL NOMER 3. sukses TMII,Positive,Angling IDM.csv
79,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 030-01,2025-09-27,6512977b-c107-44c7-9330-447e94e6ec9a,Completed,,,,Satisfied,5,Satisfied,,"Bapak supirnya nama pak Rusman kelilingnya sangat ramah, sangat senang hti menjelaskan nama-nama tempat di TMII ini..",Positive,Angling IDM.csv
80,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-27,32c5d3fd-cabf-455d-91bf-83c246699a93,Completed,,,,Satisfied,5,Satisfied,,EVM 03 mantappp mas ricky pelayanannnnn nyaaa,Positive,Angling IDM.csv
81,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-27,df5cf8da-3736-421d-a29c-50b5e80cc31f,Completed,,,,Satisfied,5,Satisfied,,Mas ricky mantap pelayanannya,Positive,Angling IDM.csv
82,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-09-27,2886aee5-235b-46f6-b39d-43a73af7b250,Completed,,,,Satisfied,5,Satisfied,,Ricky mantap,Positive,Angling IDM.csv
83,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 023-01,2025-09-29,4112adef-db92-45b0-8778-0f1a5dc90acb,Completed,,,,Satisfied,4,Satisfied,,semangat terus bang jangan kempes ban nya bang🙈,Positive,Angling IDM.csv
84,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 014-01,2025-09-29,878758a9-416a-4d11-a4da-f547f7ff52b3,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
85,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 015-01,2025-10-02,b3a4b522-9bd7-422d-b614-860b3bb9e2e5,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
86,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 015-01,2025-10-02,87fe3072-b80d-4337-92df-9d9bed62010b,Completed,,,,Satisfied,5,Satisfied,,BESTTT BAPAK KIPLI DAN BANG SANDY,Positive,Angling IDM.csv
87,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 015-01,2025-10-02,7ab342ea-c248-4f03-8373-a93531009e9f,Completed,,,,Satisfied,5,Satisfied,,"Staff nya baikk bangett bangeett taman mini wajib di kunjungi karena bener bener worth it untuk wisata buat pembelajaran dan rekreasi,terimakasii buat pak kipli dan abang sandy yg sudah sangat ramah ngajak ngobroll,sehat selaluuuu 😍 see u next time #nengnopacantik",Positive,Angling IDM.csv
88,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 017-01,2025-10-03,9caee8b5-63af-45dd-8a03-fada80335073,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
89,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 015-01,2025-10-03,95d03afb-dbb4-41dc-949e-c6d9008a3506,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
90,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 019-01,2025-10-04,4c5d3389-b754-4edc-8f91-0c87dde2a7b0,Completed,,,,Satisfied,5,Satisfied,,Pak Rusman keren dan ramah.,Positive,Angling IDM.csv
91,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-10-04,b7dca6f3-1021-4d41-9500-76825d106bec,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
92,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-10-04,e9e0ac96-34c5-4ba2-8573-d1e29375660c,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
93,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 009-01,2025-10-04,58dcbd66-706a-412b-a12a-724001a4649a,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
94,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 009-01,2025-10-04,f89a691a-803d-453d-9345-38cc43bd00d6,Completed,,,,Satisfied,5,Satisfied,,Tidak ada sudah sangat baik semuanya,Positive,Angling IDM.csv
95,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 009-01,2025-10-04,f88daea5-62c8-46c2-b7f0-fcc99f3169fa,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
96,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-10-04,b1936ae2-7476-4229-a45c-3d5118d5978f,Completed,,,,Satisfied,5,Satisfied,,gada sih jujur. bapak² nya (ak g nemu ibu ibu yg ngendarai) ramah ramah banget BESTT!!!!😵‍💫🤍🤍 SUKA BGT DIAJAK NGOBROL+OBROLANNYA NYAMBUNGGG,Positive,Angling IDM.csv
97,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-10-04,b0a695a9-df65-4032-8f1a-460a5528adbe,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
98,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 009-01,2025-10-04,0a102e19-4bb7-4749-b1c4-a29813345cd7,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
99,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-10-05,68329fbb-f569-43cc-97c2-fbd3721243b1,Completed,,,,Satisfied,5,Satisfied,,,,Angling IDM.csv
