sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
31,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2025-11-11,78b269c3-a93f-448c-8b24-c8b18b5402fb,Completed,,178182,New,Satisfied,4,Satisfied,9,,,Banquette IJH.csv
32,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2025-11-10,ba6581c0-ab2a-46fa-b7b4-ddfec8b7c0eb,Completed,,392508,New,Satisfied,4,Satisfied,9,,,Banquette IJH.csv
33,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-11-09,03a8e7a9-14e1-4979-8dd4-1de992676a83,Completed,,285220,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
34,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2025-11-09,89a402c1-4c99-4d95-a619-d76074de2ffe,Completed,,316950,New,Neutral,3,Neutral,7,,,Banquette IJH.csv
35,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-11-07,10644617-b390-432d-9480-0d40b171c829,Completed,,598153,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
36,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-11-07,75101811-1e90-4cc7-b53f-2e1c34ebbb5f,Completed,,244875,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
37,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-11-06,6410abb2-9645-4d19-8460-23f87605495c,Completed,,369610,New,Satisfied,5,Satisfied,9,,,Banquette IJH.csv
38,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-11-05,c24723a5-61d0-4645-ab79-4dc028721849,Completed,,198956,New,Satisfied,5,Satisfied,9,,,Banquette IJH.csv
39,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2025-11-03,c0eec40b-0e1b-4b71-aa55-e0858dad03bf,Completed,,178742,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
40,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-11-02,f96cd7ae-8374-4aca-b704-84df52272ccf,Completed,,206959,New,Satisfied,4,Satisfied,8,,,Banquette IJH.csv
41,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-10-30,98f0d7b0-51d9-4ec3-96a5-250502c84c6a,Completed,,215338,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
42,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-10-30,46d0d63d-c06e-470d-9479-195e0fca7813,Completed,,1021120,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
43,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-10-29,584d76d5-eda5-43e0-9c4d-d0ccecaf7d9b,Completed,,225483,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
44,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2025-10-29,c2c68d23-dda2-4364-b139-ee27204260cd,Completed,,220983,New,Neutral,3,Neutral,5,,,Banquette IJH.csv
45,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2025-10-28,134baead-f30c-4697-8dbd-9bfe25e5934d,Completed,,182709,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
46,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2025-10-28,f55a7c91-773f-4d0d-8802-b690ab0b694a,Completed,,616784,New,Not Satisfied,2,Dissatisfied,0,,,Banquette IJH.csv
47,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-10-28,68a7cfa4-8bec-4b5a-b94b-a9cc2dbf69ef,Completed,,805330,New,Satisfied,4,Satisfied,9,,,Banquette IJH.csv
48,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-10-28,3ec54b5d-b191-4784-adcb-3738737e105d,Completed,,536936,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
49,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-10-27,e3151ac9-dfbe-488c-ad76-890e299fb366,Completed,,124844,New,Satisfied,5,Satisfied,9,,,Banquette IJH.csv
50,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-10-27,ca44ee1c-e696-42db-8dc1-083fd60ce5d7,Completed,,160589,New,Satisfied,5,Satisfied,9,,,Banquette IJH.csv
51,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-10-19,4d785275-4771-47c1-bc9a-394c7bd6b786,Completed,,503506,New,Neutral,3,Neutral,7,,,Banquette IJH.csv
52,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-10-17,55397a3e-a66c-4578-8924-de6e1e962584,Completed,,71414,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
53,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-10-10,84a3a5e6-966c-4f25-a8f6-9050d74cb584,Completed,,365979,New,Satisfied,5,Satisfied,9,,,Banquette IJH.csv
54,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-10-10,39107e6b-b245-46a7-bd7f-1f703e2d6ef4,Completed,,510167,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
55,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-10-07,2ca622be-240d-459d-9980-31d3ec51a287,Completed,,124341,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
56,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-10-03,1e660cd8-1f44-4045-976b-f5a56ebeb049,Completed,,206149,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
57,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-10-03,25b9fb48-7105-4656-b009-9b9d04df8cff,Completed,,241524,New,Satisfied,4,Satisfied,9,,,Banquette IJH.csv
58,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-09-27,54130a79-6da1-4595-821e-faca79671db2,Completed,,824453,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
59,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-09-22,c3b4e07b-cfc4-401f-ba21-46ec92b44bf2,Completed,,164586,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
60,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-09-13,aaf6bfcb-97dc-4f77-b3be-f1d5a2e03679,Completed,,197082,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
61,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-09-13,799ca005-ef4c-40bf-8798-f1b8ed1ad3ad,Completed,,170279,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
62,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-09-12,720a023f-bbe1-4538-9e1a-f4b1d20c7ef7,Completed,,222325,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
63,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-09-12,1e7c3e60-c355-4ad3-ac8a-e0aab6200216,Completed,,185905,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
64,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-09-11,f1768dd1-3fb5-4c24-8e1d-504254131fd8,Completed,,212875,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
65,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-09-08,d8a532f0-e822-4dd5-9d67-e22b1dbd5fcc,Completed,,1194175,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
1,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-07-14,8b10ffa2-8cf3-4742-ba1e-bc28e05f6cd9,Completed,,196037,New,Satisfied,4,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
2,IJH,IJH,PARK HOTEL CAWANG,DKI JAKARTA,Banquette,Banquette-PARK HOTEL CAWANG,2026-07-14,020bef0d-5ec8-40d9-9bda-8df1e0997187,Completed,,196799,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
3,IJH,IJH,PRIME PARK BANDUNG,JABAR,Banquette,Banquette-PRIME PARK BANDUNG,2026-07-14,43f2633c-4133-4208-a05a-e76d4fb14a75,Completed,,97165,New,Satisfied,4,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
4,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2026-07-14,d681d221-ff46-4bd7-8518-c96c9bc62daa,Completed,,172331,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
5,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-13,42848da6-2165-4d03-aa82-6789a0fc3654,Completed,,200042,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
6,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-13,4235d801-9ba3-411c-8071-845f7c579332,Completed,,177055,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
7,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-13,aff16b38-490d-4730-b185-89db61ceeed1,Completed,,102686,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
8,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-13,d8823d73-a16f-4565-8ffd-5f6b4dcb52ac,Completed,,60626,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
9,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-13,b7e59899-19cd-4792-a7f2-4cb4f809013f,Completed,,15230347,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
10,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-13,cc4e85be-b566-44b9-9f52-11c005065a4c,Completed,,113883,New,Satisfied,4,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
11,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-13,8d597ac1-70c0-4bae-bd9c-b36923565efc,Completed,,130318,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
12,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-13,51b5e2c6-8dc5-4173-aec4-5dd6440a19fd,Completed,,153858,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
13,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-13,db2d50c0-c1e8-4c13-a385-9e2dbfa4e167,Completed,,139243,New,Satisfied,5,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
14,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-13,d6a73691-56d3-482a-9f8c-a7a8044aad00,Completed,,193244,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
15,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-13,d63f8b64-34b3-4108-9f31-a6154df53c80,Completed,,88446,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
16,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-07-13,c666c92b-9109-4cf8-93b0-a149b1b013b3,Completed,,565256,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
17,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-07-13,af9e726d-949f-4085-b720-4ca42ef1e4e6,Completed,,89280,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
18,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-07-11,26a81854-6640-4f10-95f3-c7579489c08d,Completed,,297642,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
19,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-07-11,5dc7dd01-92ce-4786-97b2-033d50643bf4,Completed,,68467,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
20,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-07-11,574183bb-619a-4032-bf21-56fd4a72e056,Completed,,93143,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
21,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-07-11,37e2f21f-7c5e-447a-98e3-3a67a4279eea,Completed,,138579,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
22,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-07-10,468b070d-5ce4-4fe1-ba68-3fe98cffac4e,Completed,,466082,New,Satisfied,4,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
23,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-07-10,21b62b19-9090-430b-8a7d-e3b83c5ce972,Completed,,760888,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
24,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-07-10,aa57f0be-68e0-42f1-ab49-e40cf562b965,Completed,,248451,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
25,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-10,528c8c9a-41c8-41d3-8824-45d990e8b7f1,Completed,,254741,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
26,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-10,39df9264-d4ff-4639-9af9-91dc2e341de7,Completed,,153603,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
27,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-10,4de001c8-ddf6-4fe4-820d-a6d35371bf58,Completed,,124825,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
28,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-10,86ba4524-d03e-46f1-ade3-1f696d362c95,Completed,,165904,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
29,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-10,e052ea5c-1d86-4090-9db3-6a73f0ee5ea4,Completed,,213122,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
30,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-09,68759595-7091-4979-bcf0-8bbb7f538838,Completed,,60961,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
31,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-09,6c45764c-33ed-470f-b653-76cd93e2a2e1,Completed,,65187,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
32,IJH,IJH,UP PEAK HOTEL SIMPANG LIMA SEMARANG,JATENG,Banquette,Banquette-UP PEAK HOTEL SIMPANG LIMA SEMARANG,2026-07-09,9f49c308-6d4e-4b70-90a7-893275535ce0,Completed,,78709,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
33,IJH,IJH,ANARA AIRPORT HOTEL,TANGERANG,Banquette,Banquette-ANARA AIRPORT HOTEL,2026-07-09,2ac11d5b-0d9a-41dd-afbb-4b46e2a06ebd,Completed,,317865,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
34,IJH,IJH,ANARA AIRPORT HOTEL,TANGERANG,Banquette,Banquette-ANARA AIRPORT HOTEL,2026-07-09,a0c78ca7-755d-4451-8a91-d252891e2338,Completed,,156313,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
35,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-07-09,2d44e44c-4d3a-4266-af37-9ccb86726378,Completed,,71647,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
36,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-07-09,2dd74702-2b4f-4263-a208-d77da6f103e8,Completed,,131078,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
