"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall CSAT","Group_Overall CSAT","Numeric_Overall CSAT","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-3PS","Numeric_People-3PS","Product/Premise-3PS","Numeric_Product/Premise-3PS","Process-3PS","Numeric_Process-3PS","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Final Tag Facility","Trigger Time","Response Imports","Campaign Id"
"11","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Sangat membantu sekali. Petugas menginformasikan dengan sangat jelas & ramah","Staff Friendliness and Service Quality","Positive","5","5","5","5","5","5","faff7dc6-d469-43db-a86d-94714fe9fc7b","Completed",,"16-06-2026 14:43:17",,"84584",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"12","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Pelayanan staffnya sangat baik, saya membawa orangtua saya sudah Sepuh dan di tawari peminjaman kuris roda dan angkutan prioritas di pintu utama, Good job TMII","Facility Cleanliness and Maintenance|Staff Friendliness and Service Quality|Accessibility and Ease of Navigation","Positive","5","5","5","5","5","5","b2029539-9fef-43aa-b735-3879e6a2987f","Completed",,"16-06-2026 16:55:47",,"419559",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"13","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","tidak ada sudah sangat baik",,"Positive","5","5","5","5","5","5","ce49e17f-4aa1-4ac9-9224-2e65b58430fd","Completed",,"16-06-2026 17:00:10",,"56490",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"14","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","de9f0ab4-d64d-4388-9e5d-53de8c83431a","Completed",,"16-06-2026 17:00:12",,"45288",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"15","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","tidak ada",,"Positive","5","5","5","5","5","5","b3019c7e-1db4-48ad-b1d2-01f69438af31","Completed",,"16-06-2026 17:00:24",,"75530",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"16","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Sangat menyenangkan",,"Positive","5","5","5","5","5","5","a99cf4b8-4455-4f65-81e2-dfdf8cbac811","Completed",,"16-06-2026 17:00:27",,"61091",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"17","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Sudah sangat baik dan seru bangettt next diperbanyak lagi sesinyaa",,"Positive","5","5","5","5","5","5","5f87382a-03ed-44b3-83b0-8bb4e8b623b9","Completed",,"16-06-2026 17:00:34",,"84201",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"18","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","mantap pill",,"Positive","5","5","5","5","5","5","d1089736-cafa-498e-b1d0-3ba704cb7dca","Completed",,"16-06-2026 17:00:35",,"68296",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"19","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"4","Satisfied","4",,,,"5","5","4","4","4","4","1275952a-f77e-4c26-89be-b99993da73cc","Completed",,"16-06-2026 17:00:39",,"70044",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"20","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","seru bangetttt udh okeee",,"Positive","5","5","5","5","5","5","b1b7ddd1-aca9-4b4c-b01b-a2d255b87a4e","Completed",,"16-06-2026 17:01:06",,"82443",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
