"sequence","SUBHOLDING","NAMA LOKASI","REGION","STAR RATE","OWNERSHIP","NAMING","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"11","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4","Room hygiene needs to be improved.",,"4","4","4","4","3","3","200fee5b-8d68-403f-9765-882fcc587848","Completed",,"06-09-2025 22:18:22",,"619128",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"12","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","none",,"5","5","5","5","4","4","bdf38c49-00fd-4994-b597-0673b53e3a64","Completed",,"07-09-2025 08:13:48",,"126022",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"13","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4",,,"4","4","5","5","3","3","f249308f-7cc5-4b9a-94ff-cf8b36bef19d","Completed",,"07-09-2025 09:13:03",,"455570",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"14","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","NO",,"5","5","5","5","4","4","12cf8dea-144c-434c-853f-f9224c7e5447","Completed",,"07-09-2025 16:48:32",,"177246",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"15","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","It was a beautiful place and I would recommend people to go there.",,"5","5","5","5","4","4","064c7fb4-2188-4c94-a0ad-565fad06f1ab","Completed",,"07-09-2025 17:20:53",,"236106",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"16","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","1cae9d1d-2e77-4277-b549-c0f9d4e0e93e","Completed",,"07-09-2025 18:30:58",,"169493",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"17","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Amazing Team and Good Job for all of your staff",,"5","5","5","5","4","4","317cf08e-d34d-4060-bd8f-3cd194253a92","Completed",,"07-09-2025 23:11:20",,"171006",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"18","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No",,"4","4","4","4","3","3","4cf82d77-dc0c-4f14-9fff-4ff3a617be08","Completed",,"07-09-2025 23:59:03",,"214428",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"19","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","The beer needs to be chilled. The in-room fridge did not cool drinks at all",,"5","5","4","4","4","4","463323aa-72aa-4c7d-8732-ac639b5d96f2","Completed",,"08-09-2025 04:15:48",,"172409",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"20","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","f9cea17b-0557-413a-b94b-b04b67c5ebdd","Completed",,"08-09-2025 04:37:39",,"925189",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"21","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","90fd55c9-29d4-48ee-ae45-0872bbe91908","Completed",,"08-09-2025 06:52:57",,"368290",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"22","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"3","Passive","3","3","Neutral","3","Surcharges on Bintang seems strange considering this is your local beer,",,"5","5","4","4","4","4","ee0eb767-68d3-437e-a278-af96c9122bde","Completed",,"08-09-2025 11:12:52",,"772091",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"23","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","99804672-4311-4b07-a493-3f7896aaf2b7","Completed",,"08-09-2025 11:59:09",,"129535",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"24","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Sometimes you just want to sit and relax with a drink and something light to eat. There did not seem to be nuts or a small cheese and crackers or pretzels. Just something to nibble on.",,"5","5","5","5","4","4","f2c42d79-07b9-46ce-8010-b6dcf6d03c34","Completed",,"08-09-2025 12:31:23",,"386873",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"25","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Very happy and will be back",,"5","5","5","5","4","4","1c822132-d0b0-41e8-a8e2-c0df45ee1f5e","Completed",,"08-09-2025 12:41:36",,"93290",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"26","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","4","4","26641e78-1f1f-4d5b-bf16-4a5130e4fd62","Completed",,"08-09-2025 18:53:29",,"289532",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"27","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","We thoroughly enjoyed our visit. All of your staff were friendly and helpful at all times. We look forward to staying at your beautiful resort in your beautiful country again next year",,"5","5","5","5","4","4","26141f36-628d-415c-a4e4-f2001ad62fe0","Completed",,"09-09-2025 22:05:59",,"211938",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"28","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","This was my second stay at Merusaka and sadly although the staff were amazing the quality and variety of food on offer was very poor compared to my previous stay. The hotel does provide exceptional value for money but the food was less than favourable this time. There is a lot of repetition of menu items in the various eateries and was mostly cold when served. Unfortunately you couldn’t even toast a piece of bread because the toasters didn’t work properly. I saw guests putting their bread through the toaster five times to get even a little bit of colour on it. It is a shame because we’ve loved staying in your property and couldn’t speak more highly of the staff but feel the food let us down this time.",,"5","5","5","5","4","4","a690c65a-064f-4f04-951e-7e2f0241a667","Completed",,"10-09-2025 00:47:54",,"729383",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"29","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","9d3d1ebb-ae10-4adf-90e9-962bf8ab498b","Completed",,"10-09-2025 06:19:30",,"175135",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"30","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","4","4","a95759f9-07fb-47a0-9cde-b90e60639556","Completed",,"10-09-2025 07:03:35",,"212560",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"31","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Staff lovely, friendly, food and drinks in all venues are very good",,"5","5","5","5","4","4","590a6270-bb85-4edb-8f66-540bdaed2ad1","Completed",,"10-09-2025 13:41:57",,"129394",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"32","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","It is preferred that the Coffee and tea in the room, needs to have liquid milk with it, not powder.",,"5","5","5","5","4","4","07a402fa-94c7-43fd-aaf9-a3a1ae46fb3b","Completed",,"10-09-2025 19:42:54",,"383463",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"33","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","4","4","8fc55b18-1a60-4cd9-b7b8-d25117bd4a57","Completed",,"11-09-2025 10:00:51",,"211372",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"34","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","3","3","65d22ec6-3099-46e9-940f-6d79f0d213f1","Completed",,"11-09-2025 10:55:38",,"191432",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"35","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Wonderful stay !",,"5","5","5","5","4","4","75fe259c-dd2b-4335-8e1a-a50eb6c69774","Completed",,"11-09-2025 17:35:21",,"108577",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"36","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","eba7b5c0-39bf-4874-aa93-f411bf427720","Completed",,"12-09-2025 05:35:03",,"156758",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"37","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No. Everything was excellent",,"5","5","5","5","4","4","bd000d50-d78d-4e0d-94cb-424fb5a4ccff","Completed",,"12-09-2025 14:14:03",,"270169",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"38","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"2","Detractor","2","2","Not Satisfied","2","See previous answer.",,"3","3","4","4","3","3","fc6cce3b-792c-4432-9dd1-8c76efac569c","Completed",,"13-09-2025 06:43:03",,"1555918",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"39","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","dbc5b183-9a9e-4494-830d-1dc85c0d9416","Completed",,"13-09-2025 07:48:38",,"107780",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"40","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","4","4","3dc3820b-39dc-40f4-b1e0-8d3c36866520","Completed",,"13-09-2025 12:26:53",,"150186",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"41","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Better bathroom lighting. The orange light in the middle of the bathroom cabinet was annoying.",,"5","5","5","5","4","4","554ec924-fb91-425d-acde-01a66b4826e0","Completed",,"14-09-2025 08:43:53",,"281548",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"42","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"1","Detractor","1","1","Not Satisfied","1","Will not stay here again",,"4","4","3","3","2","2","d7b0cf20-7f62-4fb8-8d4f-36625f107d8d","Completed",,"15-09-2025 07:48:14",,"351463",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"43","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","All staff were really helpful, but would like to mention Mulliawan who helped us plan a lovely sightseeing day. Many thanks Mulliawan",,"5","5","5","5","4","4","87dff712-1a94-441c-82da-e2e8aba3202b","Completed",,"15-09-2025 12:53:46",,"198998",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"44","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No l don’t as overall l think the hotel gives good value for money spent",,"5","5","5","5","4","4","8b35f3d4-c8c2-4a2e-93eb-00cb8958e5b6","Completed",,"15-09-2025 20:50:26",,"461044",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"45","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","10bdfdff-a362-430b-9006-ba7faa8b6a8d","Completed",,"16-09-2025 06:05:00",,"157345",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"46","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Really can't enough your level of great service",,"5","5","5","5","4","4","82f0bbef-8c2d-4713-b1a5-699e02d6fae9","Completed",,"16-09-2025 12:14:22",,"241583",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"47","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","5df80cec-f43f-4543-b16c-3ee8b30911b0","Completed",,"16-09-2025 16:00:39",,"268856",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"48","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","efb3b7d4-4d2d-450b-8a5b-d71510d0739d","Completed",,"17-09-2025 07:17:26",,"483017",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"49","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","As I stated previously re cushion",,"5","5","5","5","4","4","f4dcc394-c74d-4868-8bdd-d646d02c7f52","Completed",,"17-09-2025 10:52:10",,"302907",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"50","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","60de57c1-6ba4-4ac0-b0bf-78fc2f49a732","Completed",,"17-09-2025 10:56:44",,"271998",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"51","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","More coffee and real milk in the rooms",,"5","5","4","4","4","4","4e340e7a-e3a8-4904-9b5b-05dac1c48600","Completed",,"17-09-2025 12:09:54",,"284838",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"52","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4",,,"4","4","4","4","3","3","2749e679-a1d5-4d8c-98cd-194a4857e6c4","Completed",,"17-09-2025 12:18:25",,"256716",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"53","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"4","4","4","4","3","3","77a1a0ba-c146-4512-8194-b105da04f44c","Completed",,"17-09-2025 16:52:45",,"283892",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"54","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No, everything it was ok",,"5","5","5","5","4","4","12ed0e69-b2f9-46a6-873f-e6e6ed4c278d","Completed",,"18-09-2025 13:38:11",,"174558",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
