"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall CSAT","Group_Overall CSAT","Numeric_Overall CSAT","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-3PS","Numeric_People-3PS","Product/Premise-3PS","Numeric_Product/Premise-3PS","Process-3PS","Numeric_Process-3PS","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Final Tag Facility","Trigger Time","Response Imports","Campaign Id"
"11","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Sudah baguss","Staff Friendliness and Service Quality","Positive","4","4","4","4","5","5","61c48bdc-f130-4df0-8106-76872ff757bc","Completed",,"21-06-2026 14:33:25",,"63722",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"12","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","2891a702-fe13-4dfd-b534-1401ea7a0ca9","Completed",,"21-06-2026 14:33:53",,"40076",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"13","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","sangat mengesankan","Staff Friendliness and Service Quality","Positive","5","5","5","5","5","5","679a5575-f0a3-4289-94e1-8e7dbe4bb9be","Completed",,"21-06-2026 14:33:56",,"57359",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"14","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"4","Satisfied","4","Sarannya mungkin speakernya kurang kedengeran buat yg dibelakang tapi overall oke",,"Neutral","5","5","5","5","5","5","9d8ef8f9-0e43-4a06-9802-8c2a1e7cf28c","Completed",,"21-06-2026 14:55:25",,"1417879",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"15","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","06133d4c-fca3-4d1e-ae45-6ad2a8162ffa","Completed",,"21-06-2026 17:08:25",,"68435",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"16","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","3bb52c77-4a52-4c20-9e42-01ac6a895ed4","Completed",,"21-06-2026 17:08:52",,"117519",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"17","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","sangat puas bisa menambah wawasan","Staff Friendliness and Service Quality","Positive","5","5","5","5","5","5","81bb39b2-1e78-4547-b980-7335f049052f","Completed",,"21-06-2026 17:08:55",,"123071",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"18","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Program bike tour sangat informatif dan seru sekali, mengelilingi TMII dan mengenal budaya indonesia dengan cara yang aktif sehingga mudah dipahami dan interaktif, next mungkin bisa lebih banyak sesinya dan bisa berbeda destinasi setiap sesi","Activities and Attractions Enhancement","Positive","5","5","5","5","5","5","c4b44fc3-5fed-49c4-91a0-e386803a0fca","Completed",,"21-06-2026 17:09:43",,"169486",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"19","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Untuk keseluruhan sudah baik, waktunya aja kurang panjang jadi kurang puas aja explorenya, mksih","Waiting Time and Queue Management","Neutral","5","5","5","5","5","5","f4ca222c-b918-443d-93f3-af418099f9ea","Completed",,"21-06-2026 17:09:52",,"171831",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"20","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Semuanya sudah baik sekali, seru banget, yang kurang hanya saya kurang lama muter muternya luas banget hehe","Activities and Attractions Enhancement","Positive","5","5","5","5","5","5","8f087bfb-8c58-4cb9-80c5-223246b8a237","Completed",,"21-06-2026 17:10:49",,"245855",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"21","IDM","PRAMBANAN","TOILET","E","IDM-PRAMBANAN-TOILET-E-01",,,,"1","Not Satisfied","1","Airnya tidak keluar sama sekali , padahal bayar,","Facility Cleanliness and Maintenance","Negative","1","1","1","1","1","1","c38a9848-2d98-45fe-a037-19da84d84d05","Completed",,"21-06-2026 12:52:07",,"153978",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
