"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall CSAT","Group_Overall CSAT","Numeric_Overall CSAT","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-3PS","Numeric_People-3PS","Product/Premise-3PS","Numeric_Product/Premise-3PS","Process-3PS","Numeric_Process-3PS","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Final Tag Facility","Trigger Time","Response Imports","Campaign Id"
"11","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","2c6e7f7b-5f9f-4245-a2ae-e50f3e4dc2ea","Completed",,"06-06-2026 15:17:42",,"138147",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"12","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Tidak ada",,"Neutral","4","4","5","5","5","5","c343b3f6-f256-4916-870b-27dc1e9dea05","Completed",,"06-06-2026 15:17:44",,"140327",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"13","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","-",,"Neutral","5","5","5","5","5","5","3e325f17-b342-4bc9-b723-aaced601fee5","Completed",,"06-06-2026 15:19:35",,"130306",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"14","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Free bike","Activities and Attractions Enhancement","Neutral","5","5","5","5","5","5","4e90e09d-e9c6-4777-a4f5-580985bf4dde","Completed",,"06-06-2026 15:19:47",,"253240",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"15","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Sesinya diperbanyak","Activities and Attractions Enhancement","Positive","5","5","5","5","5","5","d1487aed-2c34-47bb-9899-bb87f4ed89d5","Completed",,"06-06-2026 17:07:00",,"50159",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"16","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Saya suka program ini sangat bermanfaat dan insightful","Activities and Attractions Enhancement","Positive","4","4","4","4","4","4","a22dfa10-7d2d-4e86-9856-62274bb61c2b","Completed",,"06-06-2026 17:07:56",,"94372",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"17","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"1","Not Satisfied","1","Sangat seru dan bisa menambah wawasan","Activities and Attractions Enhancement","Positive","5","5","5","5","5","5","09c347c4-f7ca-4a9e-ad9d-2a35d79727aa","Completed",,"06-06-2026 17:08:08",,"120992",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"18","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","98256486-2b3d-48cc-b2c8-95263d9c91a6","Completed",,"06-06-2026 17:08:50",,"98426",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"19","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Customer service perlu ada orang yang standby jadi jika ada yg ingin mendaftar bisa langsung mendaftar tanpa mencari staff yg bertugas","Staff Friendliness and Service Quality","Neutral","5","5","5","5","5","5","da26e0a6-fa0f-4277-af55-44ee4b991bb0","Completed",,"06-06-2026 17:09:04",,"174649",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"20","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Program bike tour yang sangat menarik, bermanfaat dan menyenangkan. Dilengkapi dengan tour guide yang sangat komunikatif dan ramah. Tolong diperpanjang ya program nya","Tourist Information and Guidance|Activities and Attractions Enhancement","Positive","5","5","4","4","4","4","d590e200-5e42-4fa8-bb90-9c7bbf0f67ae","Completed",,"06-06-2026 17:09:24",,"193258",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"21","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","0d9ba356-c5fa-4c60-890d-e500ec025109","Completed",,"06-06-2026 17:09:51",,"63656",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"22","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Harus ada penjaga yang stay di meja informasi supaya lebih mudah.","Staff Friendliness and Service Quality","Neutral","5","5","5","5","4","4","0d05dcd4-800b-4e4b-8318-bf0935dc0b89","Completed",,"06-06-2026 17:10:00",,"220305",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"23","IDM","PRAMBANAN","TOILET","Museum","IDM-PRAMBANAN-TOILET-Museum-01",,,,"2","Not Satisfied","2","Lubang wc kamar mandi kotor, tidak dibersihkan, air menggenang, cermin terlalu tinggi dan kotor","Facility Cleanliness and Maintenance","Negative","3","3","4","4","2","2","60853c30-abf6-4b6f-8f5d-8154e09ac795","Completed",,"06-06-2026 09:37:20",,"114233",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"24","IDM","TMII","SHUTTLE","LRT 1","IDM-TMII-SHUTTLE -LRT 1-01",,,,"5","Satisfied","5","nyaman sekali","Amenities and Comfort (AC, Seating, Wangi, etc.)","Positive","5","5","5","5",,,"71812bad-7d9d-41cb-8129-599edab332c3","Completed",,"05-06-2026 16:36:15",,"24237",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"25","IDM","TMII","SHUTTLE","LRT 1","IDM-TMII-SHUTTLE -LRT 1-01",,,,"4","Satisfied","4","berbulan bulan ga ke tmii pas kesini lagi ternyata shuttle nya ganti jadi mini sekalii","Transportation and Shuttle Services","Negative","4","4","4","4",,,"9e20f1ad-d91f-420d-a6b6-9d86013790b6","Completed",,"05-06-2026 16:37:04",,"46176",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"26","IDM","TMII","SHUTTLE","LRT 1","IDM-TMII-SHUTTLE -LRT 1-01",,,,"5","Satisfied","5","mobilnya berubah ya dikira yg kaya bis gitu","Transportation and Shuttle Services","Neutral","4","4","4","4",,,"d04bae1c-0e18-48be-a6a6-6827b3ddab19","Completed",,"05-06-2026 16:39:37",,"149291",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
