"sequence","SUBHOLDING","NAMA LOKASI","REGION","TIPE FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"11","API dan IAS","CGK T2","1","TOILET T2E - DEPARTURE CURBSIDE PRIA","API&IAS-TOILET-CGK T2-PCI E TP",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","f2b58c69-1f6c-4ea8-a6b0-fb231dc286e5","Completed",,"25-02-2026 02:25:15",,"79299",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"12","API dan IAS","CGK T2","1","TOILET T2E - BOARDING ROOM T2E-6 PRIA","API&IAS-TOILET-CGK T2-BL E6 TP",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","1d2d0d36-9bdc-44ba-b9db-983021a6cd7d","Completed",,"25-02-2026 05:33:17",,"23297",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"13","API dan IAS","KNO","3","TOILET,P4 WANITA","KNO-TW-P04",,,,"5","Satisfied","5","mantap",,"Positive","5","5","5","5","5","5","d826f591-fd0f-47be-b850-bc0ad878dc38","Completed",,"25-02-2026 07:12:38",,"45015",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"14","API dan IAS","CGK T2","1","TOILET T2D - BOARDING ROOM T2D-1 PRIA","API&IAS-TOILET-CGK T2-BL D1 TP",,,,"5","Satisfied","5","Toilet sangat bersih dan pelayanan dari cleaning service sangat baik dan ramah bapak ibunya. Terima kasih banyak (25/3/25 07.13)","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","7a0b24bb-9892-4022-aade-5c9647b2e67f","Completed",,"25-02-2026 07:13:35",,"107880",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"15","API dan IAS","CGK T3","1","TOILET T3 INT - PARKING PRIA","PI.01.S.P",,,,"5","Satisfied","5","Kalau bisa sediakan gabung atau apa buat nyebelin anak kecil atau balita","Nursery and Baby Care Facilities (Availability, Comfort, Maintenance)","Negative","5","5","5","5","5","5","d0d8c8e4-dfd5-41bc-ba30-4c838a27c4c4","Completed",,"25-02-2026 11:55:55",,"119303",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"16","API dan IAS","CGK T3","1","TOILET T3 DOM - BOARDING ROOM GATE 16 WANITA","D.F.06.W",,,,"3","Neutral","3","Salah satu toilet paling ujung air nya ngalir sangat kecil shingga tdk proper digunakan.
Dan tidak ada penanda bahwa toilet tsb tdk bisa digunakan. Sebaiknya bila belum dibaikin closed dulu saja beri tanda under maintenance","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Negative","5","5","3","3","5","5","7afcd543-3c0e-4208-8bdd-f8364f8c596a","Completed",,"25-02-2026 13:11:59",,"123044",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"17","API dan IAS","CGK T3","1","TOILET T3 DOM - SCP PRIA","D.S.02.P",,,,"5","Satisfied","5","lanjutkan kerja baik!","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","6f594502-ae97-43d3-bdac-a2e53d278c1e","Completed",,"25-02-2026 13:19:48",,"67557",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"18","API dan IAS","CGK T3","1","TOILET T3 DOM - ARRIVAL PRIA","D.G.05.P",,,,"5","Satisfied","5","TOLONG TAMBAHKAN MONITOR PENGAMBILAN BAGASI, JADI TIDAK PERLU KELUAR MEMUTAR KEMBALI, HANYA UNTUK MELIHAT BELT BERAPA PENGAMBILAN BAGASINYA... 
TERIMA KASIH","Baggage Handling and Queue Management","Neutral","5","5","5","5","5","5","1fdedb74-fbd5-46c3-ada0-3ffd4e807325","Completed",,"25-02-2026 14:17:55",,"208049",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"19","API dan IAS","KNO","3","TOILET,A3 WANITA","KNO-TW-A03",,,,"5","Satisfied","5","Sangat puas","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","73eb7523-c911-403d-aa2e-161c438e7ae5","Completed",,"25-02-2026 15:04:38",,"105588",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"20","API dan IAS","CGK T1","1","BOARDING LOUNGE T1B-5","B.BL5",,,,"4","Satisfied","4","Tolong ac nya jangan terlalu dingin","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Negative","3","3","4","4","3","3","31ef190d-2cf4-419b-a387-2fb50d05b9e1","Completed",,"23-02-2026 23:44:26",,"316265",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"21","API dan IAS","CGK T3","1","TOILET T3 DOM - ARRIVAL CURBSIDE PRIA","D.G.01.P",,,,"4","Satisfied","4","Injakan tutup tempat Sampah didalam toilet tidak berfungsi","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Negative","4","4","4","4","4","4","2a0e4d3f-bf16-4990-9fe9-ced2c6cd52ec","Completed",,"23-02-2026 16:08:41",,"104412",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"22","API dan IAS","KNO","3","TOILET,A6 WANITA","KNO-TW-A06",,,,"5","Satisfied","5","Toilet bersih petugas ramah","Customer Service and Staff Behavior|Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","dd8cf112-3495-4f76-95a8-6ea4124e9e4b","Completed",,"24-02-2026 08:43:12",,"26011",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"23","API dan IAS","KNO","3","TOILET,P1 PRIA","KNO-TP-P01",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","bb0116c5-42b0-420d-a3be-13ac643c1c89","Completed",,"24-02-2026 09:25:08",,"75634",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"24","API dan IAS","KNO","3","TOILET,P4 WANITA","KNO-TW-P04",,,,"5","Satisfied","5","Bersih n ramah","Customer Service and Staff Behavior|Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","f9460d50-361d-4314-a7f0-533499ca694e","Completed",,"24-02-2026 09:29:25",,"93781",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"25","API dan IAS","CGK T2","1","TOILET T2D - BOARDING ROOM T2D-6 PRIA","API&IAS-TOILET-CGK T2-BL D6 TP",,,,"5","Satisfied","5","Kebersihan sudah ok, bau sudah Harun, pertahankan","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","c23bc5eb-e31b-44b0-bf7c-d69a124d6093","Completed",,"24-02-2026 09:57:35",,"429554",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"26","API dan IAS","CGK T3","1","TOILET T3 DOM - BOARDING ROOM GATE 15 PRIA","D.F.05.P",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","8f195485-1a2a-4bdf-bc8e-21bd4406c129","Completed",,"24-02-2026 12:51:29",,"91672",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"27","API dan IAS","CGK T2","1","TOILET T2D - BAGGAGE CLAIM PRIA","API&IAS-TOILET-CGK T2-HCO D TP",,,,"5","Satisfied","5","Petugas menjalankan pekerjaan dengan baik,","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","38682bb7-42d8-4748-b2c1-a55f9228ecfd","Completed",,"24-02-2026 14:26:30",,"49586",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"28","API",,,,,,,,"5","Satisfied","5","Pertahankan yang sudah baik",,"Positive","5","5","5","5","5","5","680cc9b0-64cb-4b33-808e-cfb1efe45cfc","Completed",,"15-12-2025 21:38:08",,"139022",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"29","API",,,,,,,,"5","Satisfied","5","Kebersihan dan suhu ruangan agak lebih ditingkatkan lagi","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Neutral","5","5","4","4","4","4","1a7dbb2a-025f-4345-976e-0dffc16204c1","Completed",,"16-12-2025 06:06:07",,"197535",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"30","API",,,,,,,,"4","Satisfied","4","Bagus",,"Positive","4","4","4","4","4","4","0f93610e-4c79-4010-98ad-08e9f872b43b","Completed",,"16-12-2025 07:20:23",,"90486",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"31","API",,,,,,,,"5","Satisfied","5","semogajadi lebih baik",,"Neutral","5","5","5","5","5","5","21184260-916b-4977-b48f-279f372e9969","Completed",,"16-12-2025 08:09:14",,"151392",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"32","API",,,,,,,,"5","Satisfied","5","Agar di pertahankan terhadap kualitas layanan di Bandara","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","4","4","5","5","a96f5f78-2cc9-4660-a1ec-d5d9d3f12db2","Completed",,"16-12-2025 09:27:05",,"328794",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"33","API",,,,,,,,"3","Neutral","3","Lumayan bagus",,"Neutral","3","3","3","3","3","3","cc14b31f-5b31-4467-bbda-0bb81378587c","Completed",,"16-12-2025 10:49:57",,"225274",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"34","API",,,,,,,,"5","Satisfied","5","Petugasnya lebih ramah utamakan sapaa","Customer Service and Staff Behavior","Neutral","5","5","5","5","5","5","7385c1aa-3b49-43eb-9d33-645dae7766cd","Completed",,"16-12-2025 11:18:59",,"1097517",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"35","API",,,,,,,,"5","Satisfied","5","Sudah baik, jika bisa ditambah lagi tempat untuk makan yang lebih variatif","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Neutral","5","5","5","5","5","5","a8cb536c-f3df-4d4b-8576-db7d801258cc","Completed",,"16-12-2025 11:20:34",,"1949692",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"36","API",,,,,,,,"3","Neutral","3","Lebih bersih dan menambah fasilitas","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)|Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Neutral","3","3","3","3","4","4","7f2dd2fe-5848-4059-9ad2-6d116d62f45e","Completed",,"16-12-2025 11:27:17",,"158544",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"37","API",,,,,,,,"5","Satisfied","5","Sudah baik,","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","6d7de0e3-440e-45fb-96bd-58546221b721","Completed",,"16-12-2025 12:14:03",,"87528",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"38","API",,,,,,,,"5","Satisfied","5","Tingkatkan pelayanan kepada penumpang","Customer Service and Staff Behavior","Neutral","5","5","5","5","5","5","3a44ed89-5f01-4686-a30b-340f7463a47d","Completed",,"16-12-2025 12:21:47",,"141562",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"39","API",,,,,,,,"5","Satisfied","5","Bandara nya sangat bagus dan bersih","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)|Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","b76460f6-06fc-48ae-b088-7f39b910d058","Completed",,"16-12-2025 12:23:39",,"274386",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"40","API",,,,,,,,"4","Satisfied","4","Untuk sarana dan prasarana harap dimaksimalkan","Check-in Process and Counter Availability|Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)|Signage, Wayfinding, and Information Clarity","Neutral","5","5","5","5","5","5","fef00807-13b2-4bac-906f-57e2707b1633","Completed",,"16-12-2025 15:02:45",,"114002",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"41","API",,,,,,,,"5","Satisfied","5","Sanagt baik dan nyaman","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Positive","5","5","5","5","5","5","c49ea30c-9c13-49ea-90ad-3af2c5b5b5f3","Completed",,"16-12-2025 15:09:55",,"241094",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"42","API",,,,,,,,"5","Satisfied","5","Semua baik","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","b15cbf8c-e577-4e90-ab63-7470b528d830","Completed",,"16-12-2025 15:12:46",,"115034",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"43","API",,,,,,,,"5","Satisfied","5","semua baik","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","04186cea-437d-4eeb-b5f0-cc9859435f77","Completed",,"16-12-2025 15:14:10",,"114770",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"44","API",,,,,,,,"5","Satisfied","5","Bandaranya sudah cukup bagus banyak perubahan n nyaman","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","5a96e332-d224-4546-ae80-84d1449ed6ba","Completed",,"16-12-2025 18:33:43",,"261661",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"45","API",,,,,,,,"5","Satisfied","5","-",,"Neutral","5","5","5","5","5","5","1be63a81-b7c9-4f9d-bc04-9f11502e0e0d","Completed",,"16-12-2025 21:39:41",,"84764",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"46","API",,,,,,,,"5","Satisfied","5","Penambahan tenant","Check-in Process and Counter Availability","Neutral","5","5","5","5","5","5","3c27fd06-026f-4c49-a624-1f7f5fc29e51","Completed",,"17-12-2025 07:56:56",,"101024",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"47","API",,,,,,,,"5","Satisfied","5","Semoga lebih baik","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","5","5","5","5","5","5","13e2d9a0-fec1-4b37-8d87-a131cd988798","Completed",,"17-12-2025 08:02:44",,"89560",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"48","API",,,,,,,,"5","Satisfied","5","Semangat aja buat semuanya","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","ed55e66c-231d-4728-a707-3adb4b0114b6","Completed",,"17-12-2025 08:05:08",,"81850",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"49","API",,,,,,,,"5","Satisfied","5","Semoga kedepannya lebih baik lagi","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","5","5","5","5","5","5","b47ecfd8-c5e8-4c2f-98bd-8c410238bd04","Completed",,"17-12-2025 08:09:00",,"336529",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"50","API",,,,,,,,"4","Satisfied","4","Semoga lebih baik lagi dalam pelayanan","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","5","5","5","5","5","5","e656792e-0cf0-42db-97fa-83f27ef1fc6b","Completed",,"17-12-2025 08:10:25",,"80540",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
