Sync On-DateTime,SUBHOLDING,NAMA LOKASI,REGION,TIPE FASILITAS,ID FASILITAS,Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Group_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Numeric_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Tags_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Sentiment_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),"Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami",Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Numeric_Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_1,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_2,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_3,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_4,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_5,Respondent Id,Survey Status,Survey Mode,Sync By,Response Time,Interviewer Id,Subscription Id,Project Id,Questionnaire Version,Channel Type,Is Anonymous,Test Response,Distribution Channel,Response Language,Camp Sent On Date Time,Inapp Trigger Type,Inapp Trigger Value,Name,Email,Phone Number,ID,Client Name,Company Name,Keyword,Platform Category,Tone,Published Date,Trigger Time,Campaign Id
08-10-2025 11:48:15,API dan IAS,CGK T1,1,TOILET T1B - CURBSIDE PRIA,B. PCO. P,5,Satisfied,5,Tpt buang air laki laki sebagusnya semuanya diberi capper urinal. Agar tidak ada percikan ygengenai pakaian khusu utk keperluan sholat,,Neutral,5,5,4,4,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup|Lainnya,"Penerangan juga mencukupi, tdk ada bola lampu yang dibiarkan rusak",,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,20d02922-e294-46b2-88af-5233cd58d029,Completed,New,Anonymous,309031,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-08T04:43:06.2690Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
08-10-2025 18:06:09,API dan IAS,CGK T1,1,TOILET T1B - CORRIDOR AFTER SCP PRIA,CCD. B1,5,Satisfied,5,Terbaik dan mantap,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,47c44846-7990-4947-91e4-2ac52a6d89f7,Completed,New,Anonymous,47056,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-08T11:05:17.8695Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
09-10-2025 0:12:45,API dan IAS,CGK T1,1,TOILET T1A - BOARDING ROOM T1A-6 PRIA,A.BL6.P,5,Satisfied,5,Bersih banget,,Positive,5,5,5,5,5,5,Berpenampilan rapi dengan seragam jelas,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,a96533ae-005d-4e1e-bc74-06b088bc1123,Completed,New,Anonymous,110434,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-08T17:10:54.6578Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
09-10-2025 11:46:23,API dan IAS,CGK T1,1,TOILET T1B - CHECKIN PRIA,B. HCI. P,4,Satisfied,4,Bagus,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,07ac56ac-3a0f-42ef-a9a2-c2fafb7b80a5,Completed,New,Anonymous,38622,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-09T04:45:45.4212Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
09-10-2025 13:17:37,API dan IAS,CGK T1,1,TOILET T1A - BOARDING ROOM T1A-3 PRIA,A.BL3.P,3,Neutral,3,"Perlu ditingkatkan kebersihannya,terutama airnya yg kuning",,Negative,5,5,5,5,4,4,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,396a3e31-39c1-4a1b-aaeb-5f2b96e1853f,Completed,New,Anonymous,184579,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-09T06:14:30.6028Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
10-10-2025 13:47:45,API dan IAS,CGK T1,1,TOILET T1B - CORRIDOR AFTER SCP WANITA,CCD. B2,5,Satisfied,5,Good Oke,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Lainnya",Bersih &nyaman utk ibdah,,,Lokasi toilet mudah terlihat dan terjangkau|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Lainnya,Msh antri sj krn pnumpang bym,,,6e0d1347-79e4-4069-afe1-a0f4e019f632,Completed,New,Anonymous,113490,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-10T06:45:51.3484Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
11-10-2025 4:06:13,API dan IAS,CGK T1,1,TOILET T1B - CHECKIN PRIA,B. HCI. P,5,Satisfied,5,Sudah sangat sempurna,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup|Lainnya,Sangat baik,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Lainnya",Cukup senourna,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Lainnya,Sudah sangat sempurna,,,c033f72e-2dd2-4f22-92ac-7fb7a919d885,Completed,New,Anonymous,93517,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-10T21:04:38.7955Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
11-10-2025 16:04:27,API dan IAS,CGK T1,1,TOILET T1A - BOARDING ROOM T1A-5 PRIA,A.BL5.P,5,Satisfied,5,"Sistem otomatis buat sabun dan keran nya mungkin bisa ditingkatkan, overall bagus kok",,Neutral,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Jumlah toilet mencukupi sehingga tidak ada antrean,,,,f919d990-0411-41c5-90dd-d5d0808cc140,Completed,New,Anonymous,288057,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-11T08:59:39.1754Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
11-10-2025 16:20:26,API dan IAS,CGK T1,1,TOILET T1A - PARKING PRIA,Toilet Parkir A - Pria,5,Satisfied,5,,,,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,d65337ea-34a9-45a7-9a21-1c37fb3f3b22,Completed,New,Anonymous,84300,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-11T09:19:01.8744Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
11-10-2025 19:42:19,API dan IAS,CGK T1,1,TOILET T1A - BOARDING ROOM T1A-2 WANITA,A.BL2.W,5,Satisfied,5,Bersih,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,a1c31584-d664-4cfa-95de-6126d7a15f2a,Completed,New,Anonymous,56264,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-11T12:41:23.6327Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
12-10-2025 5:20:32,API dan IAS,CGK T1,1,TOILET T1B - CURBSIDE WANITA,B. PCI. W,5,Satisfied,5,-,,Neutral,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,4f34a3b5-2a8f-4365-8657-25551f718e2c,Completed,New,Anonymous,27088,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-11T22:20:04.3133Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
12-10-2025 10:54:13,API dan IAS,CGK T1,1,TOILET T1A - BOARDING ROOM T1A-3 PRIA,A.BL3.P,1,Not Satisfied,1,"Toilet nya diperhatikan lagi, mampet semua di toilet gate A3",,Negative,5,5,4,4,1,1,Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,,,Kondisi toilet kotor karena jadwal pembersihan tidak jelas|Lainnya,"Mampet, mau ke BAK jijik",086761a4-8a64-4b17-b7be-e46038c40050,Completed,New,Anonymous,91502,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-12T03:52:41.9557Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
12-10-2025 19:22:21,API dan IAS,CGK T1,1,TOILET T1A - PARKING PRIA,Toilet Parkir A - Pria,5,Satisfied,5,Bau pesing,,Negative,5,5,3,3,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,,,Toilet memiliki aroma yang bau,,Lokasi toilet mudah terlihat dan terjangkau,,,,868526aa-e652-45f6-9b07-d32582b2d68e,Completed,New,Anonymous,63055,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-12T12:21:18.6871Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
